BORNEENSIS COLLECTION REF NO.,Species,ns1:description,"Longitude, Latitude"
BOR/MOL 8693,Sulcospira pageli,"<img src=""files/8693.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8693</SimpleData>
		<SimpleData name=""FieldID"">2016.Z161</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Belud</SimpleData>
		<SimpleData name=""LocationDescription"">Stream of paddy field</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.27239</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.453573</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">03-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">03-Apr-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.453573,6.272389999999999,0"
BOR/MOL 8695,Sulcospira pageli,"<img src=""files/8695.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8695</SimpleData>
		<SimpleData name=""FieldID"">2016.Z169</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Marudu</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Bengkoka</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.532983</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.942541</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">05-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">05-Apr-16</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.942541,6.532982999999999,0"
BOR/MOL 8691,"Tarebia granifera (Lamarck, 1822)","<img src=""files/8691.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8691</SimpleData>
		<SimpleData name=""FieldID"">2016.Z170</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Pitas</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Bengkoka</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.657703</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.014064</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">05-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">05-Apr-16</SimpleData>
		<SimpleData name=""Count"">10</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.014064,6.657703,0"
BOR/MOL 8688,"Tarebia granifera (Lamarck, 1822)","<img src=""files/8688.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8688</SimpleData>
		<SimpleData name=""FieldID"">2016.Z179</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Nabawan</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Sepulut</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.697044</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.595442</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">09-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">09-Apr-16</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.595442,4.697044,0"
BOR/MOL 8689,"Tarebia granifera (Lamarck, 1822)","<img src=""files/8689.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8689</SimpleData>
		<SimpleData name=""FieldID"">2016.Z170</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Pitas</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Bengkoka</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.657703</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.014064</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">05-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">05-Apr-16</SimpleData>
		<SimpleData name=""Count"">6</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.014064,6.657703,0"
BOR/MOL 8684,"Tarebia granifera (Lamarck, 1822)","<img src=""files/8684.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8684</SimpleData>
		<SimpleData name=""FieldID"">2016.Z177</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Keningau</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Pegalan</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.454606</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.275753</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">08-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">08-Apr-16</SimpleData>
		<SimpleData name=""Count"">6</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.275753,5.454606,0"
BOR/MOL 6721,"Tarebia granifera (Lamarck, 1822)","<img src=""files/6721.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6721</SimpleData>
		<SimpleData name=""FieldID"">2016.42</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - sampling station 2</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3635324</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9051936</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">17-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">17-Feb-16</SimpleData>
		<SimpleData name=""Count"">15</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9051936,4.3635324,0"
BOR/MOL 546,"Tarebia granifera (Lamarck, 1822)","<img src=""files/546.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">546</SimpleData>
		<SimpleData name=""FieldID"">2000.8</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Lahad Datu Distr., Tabin Wildlife Reserve.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.31365</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.7442333</SimpleData>
		<SimpleData name=""ListofCollectors"">L. Korsgaard</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-May-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-May-00</SimpleData>
		<SimpleData name=""Count"">4</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.7442333,5.31365,0"
BOR/MOL 3109,"Tarebia granifera (Lamarck, 1822)","<img src=""files/3109.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3109</SimpleData>
		<SimpleData name=""FieldID"">2004.03</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Marudu</SimpleData>
		<SimpleData name=""LocationDescription"">Kinabalu Park: Serinsim.  Alt. 200 m to 400 m</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.289166667</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.7130556</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">05-Aug-04</SimpleData>
		<SimpleData name=""CollectionDateTo"">07-Aug-04</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.7130556,6.289166667,0"
BOR/MOL 3382,"Tarebia granifera (Lamarck, 1822)","<img src=""files/3382.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3382</SimpleData>
		<SimpleData name=""FieldID"">2000.81</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Tabin Wildlife Reserve (40 km NE OF Lahad Datu), Core area.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.217419444</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.792025</SimpleData>
		<SimpleData name=""ListofCollectors"">K.H. Kjeldsen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-May-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-May-00</SimpleData>
		<SimpleData name=""Count"">4</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.792025,5.217419444,0"
BOR/MOL 8683,"Tarebia granifera (Lamarck, 1822)","<img src=""files/8683.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8683</SimpleData>
		<SimpleData name=""FieldID"">2016.Z172</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tuaran</SimpleData>
		<SimpleData name=""LocationDescription"">Sungai Kiulu. Kg. Kiulu.</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.060065</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.279843</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">06-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">06-Apr-16</SimpleData>
		<SimpleData name=""Count"">4</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.279843,6.060065,0"
BOR/MOL 8685,"Tarebia granifera (Lamarck, 1822)","<img src=""files/8685.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8685</SimpleData>
		<SimpleData name=""FieldID"">2016.Z189</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Sipitang</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Solob</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.000683</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.77524</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">11-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">11-Apr-16</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.77524,5.000683,0"
BOR/MOL 8686,"Tarebia granifera (Lamarck, 1822)","<img src=""files/8686.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8686</SimpleData>
		<SimpleData name=""FieldID"">2016.Z162</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Belud</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Kawang-Kawang</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.412206</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.530345</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">04-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">04-Apr-16</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.530345,6.412206,0"
BOR/MOL 8687,"Tarebia granifera (Lamarck, 1822)","<img src=""files/8687.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8687</SimpleData>
		<SimpleData name=""FieldID"">2016.Z164</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Belud</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Rampayan. at bridge</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.463721</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.546623</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">04-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">04-Apr-16</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Tarebia granifera (Lamarck, 1822)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.546623,6.463720999999999,0"
BOR/MOL 8303,Vittina coromandeliana,"<img src=""files/8303.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8303</SimpleData>
		<SimpleData name=""FieldID"">2016.2.033</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kuari River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0133942</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0311785</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">6</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Vittina coromandeliana </SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0311785,6.0133942,0"
